host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.70.212.188;45.70.212.188;55443;4567;5100;3405870;BR;Brazil;Belém;18;364;4;1;0;0;0
184.82.128.211;184.82.128.211;8080;4569;5100;1605651;TH;Thailand;;3375;3569;1;1;0;0;0
213.6.33.110;213.6.33.110;4145;4569;620;282239;PS;Palestinian Territory;Ramallah;3043;931;4;0;0;1;0
45.65.65.18;45.65.65.18;4145;4569;480;2510769;ES;Spain;;3340;1849;4;0;0;1;0
114.104.140.4;114.104.140.4;38801;4570;4800;1814991;CN;China;;50;24;4;0;0;1;0
181.129.52.154;181.129.52.154;42648;4570;5020;3674962;CO;Colombia;Medellín;34;205;4;1;0;0;0
197.254.7.86;197.254.7.86;4145;4571;3640;184745;KE;Kenya;Nairobi;2426;633;4;0;0;1;0
212.154.58.119;212.154.58.119;37470;4571;4300;298795;TR;Turkey;;9;103;4;1;0;0;0
183.87.153.98;183.87.153.98;49602;4572;2960;1259229;IN;India;Pune;1773;2247;4;1;0;0;0
202.70.34.82;202.70.34.82;47642;4572;1760;2029969;MN;Mongolia;;5513;572;4;0;0;1;0
41.220.114.142;41.220.114.142;4145;4573;1140;192950;KE;Kenya;;1582;846;4;0;0;1;0
79.106.165.238;79.106.165.238;39983;4573;500;783754;AL;Albania;;5784;813;4;0;0;1;0
103.208.200.222;103.208.200.222;46706;4573;2500;1261481;IN;India;New Delhi;165;1045;4;1;0;0;0
211.35.67.133;211.35.67.133;4145;4574;1340;1835841;KR;Korea;;2864;888;4;0;0;1;0
88.255.102.13;88.255.102.13;1080;4574;660;325363;TR;Turkey;Adana;724;376;4;0;0;1;0
41.76.246.254;41.76.246.254;55198;4575;1220;933860;BW;Botswana;;2228;664;4;0;0;1;0
131.100.239.94;131.100.239.94;54344;4575;2300;3407357;BR;Brazil;Araguaína;88;171;4;0;0;1;0
91.207.147.243;91.207.147.243;38472;4576;2240;703883;UA;Ukraine;;3459;2451;4;1;0;0;0
1.10.187.92;1.10.187.92;4145;4576;4160;1609350;TH;Thailand;Bangkok;102;62;4;0;0;1;0
190.196.20.166;190.196.20.166;44907;4577;4360;3871336;CL;Chile;Santiago;1200;480;4;0;0;1;0
85.238.104.235;85.238.104.235;58916;4579;240;698740;UA;Ukraine;Odessa;3685;552;4;0;0;1;0
185.232.66.127;185.232.66.127;5836;4580;3820;665087;RO;Romania;Timișoara;212;155;1;1;0;0;0
192.141.232.9;192.141.232.9;30227;4581;2420;3469034;BR;Brazil;;2006;695;4;0;0;1;0
89.41.106.8;89.41.106.8;4145;4583;240;618426;MD;Moldova;Chisinau;3853;1237;4;0;0;1;0
41.169.79.166;41.169.79.166;40156;4584;4180;961065;ZA;South Africa;Rivonia;4305;733;4;0;0;1;0
213.14.31.122;213.14.31.122;35314;4584;560;745044;TR;Turkey;Istanbul;1054;263;4;0;0;1;0
78.188.61.165;78.188.61.165;4145;4585;680;745044;TR;Turkey;Istanbul;4192;1362;4;0;0;1;0
92.249.219.47;92.249.219.47;59587;4585;220;3054643;HU;Hungary;Budapest;4569;1236;4;0;0;1;0
196.0.111.194;196.0.111.194;48009;4587;4340;226074;UG;Uganda;;3107;632;4;0;0;1;0
177.21.19.87;177.21.19.87;666;4587;3820;3450554;BR;Brazil;Salvador;60;198;1;1;0;0;0
212.46.1.174;212.46.1.174;8080;4588;5100;524901;RU;Russian Federation;Moscow;180;523;1;1;0;0;0
103.83.116.154;103.83.116.154;55443;4590;3640;1643084;ID;Indonesia;;126;671;4;1;0;0;0
202.92.199.86;202.92.199.86;43463;4590;1220;8572099;;;;329;188;4;0;0;1;0
185.232.66.124;185.232.66.124;5836;4590;1140;665087;RO;Romania;Timișoara;224;181;1;1;1;0;0
85.206.57.202;85.206.57.202;4145;4591;260;597427;LT;Lithuania;;3963;1368;4;0;0;1;0
82.137.244.151;82.137.244.151;8080;4591;4840;163843;SY;Syrian Arab Republic;;1011;960;1;1;0;0;0
91.223.136.228;91.223.136.228;44021;4591;160;709717;UA;Ukraine;Donetsk;1481;885;4;0;0;1;0
187.191.4.88;187.191.4.88;8080;4593;3480;4012176;MX;Mexico;Culiacán;649;1398;1;1;0;0;0
103.57.70.248;103.57.70.248;52000;4593;4700;1275339;IN;India;Mumbai;399;1247;4;1;0;0;0
202.169.45.20;202.169.45.20;4145;4595;1100;1642911;ID;Indonesia;Jakarta;1057;412;4;0;0;1;0
200.71.72.245;200.71.72.245;4145;4595;1260;3467928;BR;Brazil;Campanha;1337;849;4;0;0;1;0
185.102.138.148;185.102.138.148;8080;4595;4640;2017370;RU;Russian Federation;;25;95;1;1;0;0;0
46.254.217.54;46.254.217.54;53281;4596;5100;555111;RU;Russian Federation;Ivanteyevka;8671;6737;4;1;0;0;0
95.169.213.76;95.169.213.76;4145;4597;500;727233;BG;Bulgaria;Shumen;3723;1127;4;0;0;1;0
92.87.123.126;92.87.123.126;4145;4597;380;672926;RO;Romania;Moinesti;1173;583;4;0;0;1;0
92.86.92.126;92.86.92.126;42740;4597;400;683506;RO;Romania;Bucharest;945;427;4;0;0;1;0
85.117.60.147;85.117.60.147;30002;4597;520;613074;;;;479;192;4;0;0;1;0
46.63.81.195;46.63.81.195;4145;4598;180;706369;UA;Ukraine;Khmelnytskyy;5691;1877;4;0;0;1;0
191.232.167.128;191.232.167.128;8080;4599;1080;3467865;BR;Brazil;Campinas;465;92;1;1;1;0;0
52.144.76.195;52.144.76.195;80;4601;5100;3175395;IT;Italy;;51;78;2;1;0;0;0
31.134.135.124;31.134.135.124;22113;4602;2340;498817;RU;Russian Federation;St Petersburg;97;266;4;1;0;0;0
119.82.252.122;119.82.252.122;47516;4603;1260;1831722;KH;Cambodia;;3468;614;4;0;0;1;0
198.55.103.233;198.55.103.233;80;4605;1420;5368361;US;United States;Los Angeles;44;203;4;1;0;0;0
95.84.128.25;95.84.128.25;33765;4610;5100;524901;RU;Russian Federation;Moscow;6815;3927;4;1;0;0;0
36.37.74.60;36.37.74.60;8080;4612;2120;1649378;ID;Indonesia;Bekasi;61;269;4;1;0;0;0
124.248.189.39;124.248.189.39;3629;4617;1700;1831722;KH;Cambodia;;207;15;4;0;0;1;0
58.246.21.59;58.246.21.59;3128;4630;2140;1796236;CN;China;Shanghai;165;38;1;1;0;0;0
177.136.168.13;177.136.168.13;61642;4630;2980;3471846;BR;Brazil;Aracuai;23;104;4;1;0;0;0
78.29.42.10;78.29.42.10;4550;4632;1020;1508291;RU;Russian Federation;Chelyabinsk;4462;3528;4;1;0;0;0
36.94.61.194;36.94.61.194;8080;4633;5100;1643084;ID;Indonesia;;139;513;1;1;0;0;0
131.196.202.12;131.196.202.12;53281;4634;5100;6317114;BR;Brazil;Fatima do Sul;5;46;1;1;0;0;0
173.254.219.115;173.254.219.115;5836;4634;3780;5368361;US;United States;Los Angeles;43;35;1;1;1;0;0
46.45.19.138;46.45.19.138;53281;4635;2140;1536289;RU;Russian Federation;Snezhinsk;5892;3459;4;1;0;0;0
103.216.82.209;103.216.82.209;54806;4635;4580;1269439;;;;2056;2258;4;1;0;0;0
191.97.19.94;191.97.19.94;999;4636;3560;3646738;VE;Venezuela;Caracas;33;108;1;1;0;0;0
200.69.86.196;200.69.86.196;9991;4637;3440;3687025;CO;Colombia;Caucasia;32;139;1;1;0;0;0
62.106.122.90;62.106.122.90;38678;4640;2080;499099;RU;Russian Federation;Samara;104;271;4;1;0;0;0
89.189.181.161;89.189.181.161;55855;4644;1180;1496747;RU;Russian Federation;Novosibirsk;917;1763;4;1;0;0;0
27.147.209.215;27.147.209.215;8080;4655;5100;1185241;BD;Bangladesh;Dhaka;1088;1448;1;1;0;0;0
93.87.17.1;93.87.17.1;53281;4657;4340;6290252;RS;Serbia;;753;1978;4;1;0;0;0
94.158.152.54;94.158.152.54;8080;4658;2140;698740;UA;Ukraine;Odessa;413;1004;1;1;0;0;0
5.187.52.70;5.187.52.70;5836;4658;1160;3099424;PL;Poland;Gdynia;331;177;4;0;1;0;0
31.28.168.172;31.28.168.172;5836;4659;3720;690791;UA;Ukraine;;19;15;1;1;1;0;0
5.249.152.109;5.249.152.109;5836;4660;740;3182884;IT;Italy;Arezzo;206;187;1;1;0;0;0
84.118.27.99;84.118.27.99;80;4662;4160;2873759;DE;Germany;Marburg;20;90;1;1;0;0;0
27.255.75.133;27.255.75.133;5836;4662;1600;1835841;KR;Korea;;50;19;1;1;1;0;0
206.189.229.10;206.189.229.10;3128;4666;540;5128581;US;United States;New York;616;56;3;1;0;0;0
45.186.60.6;45.186.60.6;8085;4672;5100;3445782;BR;Brazil;Umuarama;125;354;1;1;0;0;0
36.89.8.235;36.89.8.235;8080;4677;3720;1643084;ID;Indonesia;;267;1138;4;1;0;0;0
125.163.161.250;125.163.161.250;8080;4678;4200;1631766;ID;Indonesia;Pekalongan;207;701;1;1;0;0;0
45.237.223.191;45.237.223.191;999;4678;2320;3429577;AR;Argentina;Resistencia;5;7;1;1;0;0;0
45.136.245.22;45.136.245.22;8080;4679;4200;524901;RU;Russian Federation;Moscow;97;262;1;1;0;0;0
5.188.55.29;5.188.55.29;5836;4679;1760;2017370;RU;Russian Federation;;59;43;1;1;0;0;0
200.219.152.226;200.219.152.226;3128;4682;1420;3469034;BR;Brazil;;172;380;1;1;0;0;0
191.232.167.128;191.232.167.128;3128;4684;980;3467865;BR;Brazil;Campinas;518;81;1;1;1;0;0
186.159.5.161;186.159.5.161;8080;4689;2600;3674962;CO;Colombia;Medellín;23;39;1;1;0;0;0
113.163.157.250;113.163.157.250;8080;4694;5100;1566083;VN;Vietnam;Ho Chi Minh City;998;1897;1;1;0;0;0
80.51.61.3;80.51.61.3;8080;4699;4920;798544;PL;Poland;;124;402;1;1;0;0;0
181.10.129.85;181.10.129.85;8080;4700;5100;3865483;AR;Argentina;;1948;2564;1;1;0;0;0
200.199.38.234;200.199.38.234;8080;4700;3400;3451190;BR;Brazil;Rio de Janeiro;193;1123;1;1;0;0;0
46.242.130.117;46.242.130.117;5836;4700;5100;798544;PL;Poland;;90;111;1;1;1;0;0
78.188.173.54;78.188.173.54;8080;4701;2780;745044;TR;Turkey;Istanbul;255;867;1;1;0;0;0
217.19.209.253;217.19.209.253;8080;4702;4920;618577;MD;Moldova;Tighina;3892;3796;1;1;0;0;0
134.119.179.196;134.119.179.196;5836;4702;4040;2921044;DE;Germany;;224;251;1;1;1;0;0
185.184.243.212;185.184.243.212;5836;4702;2720;3175395;IT;Italy;;93;117;1;1;1;0;0
190.63.184.11;190.63.184.11;8080;4703;2620;3657509;EC;Ecuador;Guayaquil;96;265;1;1;0;0;0
45.175.255.2;45.175.255.2;999;4717;3420;3996063;MX;Mexico;;28;119;1;1;0;0;0
62.68.43.66;62.68.43.66;8080;4720;3000;2215636;LY;Libyan Arab Jamahiriya;;9;42;1;1;0;0;0
96.9.67.84;96.9.67.84;8080;4721;2960;1821306;KH;Cambodia;Phnom Penh;1422;1817;1;1;0;0;0
185.132.228.118;185.132.228.118;55583;4722;2800;3173841;IT;Italy;Martina Franca;1637;2328;4;1;0;0;0
5.189.133.231;5.189.133.231;80;4729;260;2921044;DE;Germany;;57350;4637;4;1;0;0;0
5.172.2.240;5.172.2.240;55035;4740;3060;510808;RU;Russian Federation;Pervouralsk;39;107;4;1;0;0;0
178.134.178.134;178.134.178.134;3128;4741;4580;611717;GE;Georgia;Tbilisi;168;518;1;1;0;0;0
45.233.64.113;45.233.64.113;999;4741;5100;3595237;GT;Guatemala;Jalapa;22;87;1;1;0;0;0
185.202.165.1;185.202.165.1;53281;4742;5100;2521985;ES;Spain;Alhaurin el Grande;978;2313;4;1;0;0;0
92.51.6.1;92.51.6.1;8080;4742;5100;2017370;RU;Russian Federation;;40;297;1;1;0;0;0
43.250.127.98;43.250.127.98;9001;4749;800;2029969;MN;Mongolia;;1175;1327;1;1;0;0;0
89.218.170.54;89.218.170.54;35704;4751;2180;610529;KZ;Kazakstan;Atyrau;350;794;4;1;0;0;0
67.219.147.10;67.219.147.10;5836;4760;5100;6252001;US;United States;;52;50;1;1;0;0;0
51.158.29.47;51.158.29.47;5836;4761;4100;2988507;FR;France;Paris;87;118;1;1;0;0;0
173.82.74.60;173.82.74.60;5836;4762;5100;6252001;US;United States;;746;693;4;0;1;0;0
173.82.62.21;173.82.62.21;5836;4764;2940;6252001;US;United States;;237;283;1;1;0;0;0
200.24.205.179;200.24.205.179;8080;4764;4980;3657509;EC;Ecuador;Guayaquil;10;30;1;1;0;0;0
36.92.70.209;36.92.70.209;8080;4766;2420;1643084;ID;Indonesia;;350;1103;1;1;0;0;0
5.249.152.111;5.249.152.111;5836;4767;1040;3182884;IT;Italy;Arezzo;171;177;4;0;1;0;0
167.172.152.115;167.172.152.115;80;4779;4600;5128581;US;United States;New York;346;77;3;1;0;0;0
139.162.78.109;139.162.78.109;8080;4780;1140;1850147;JP;Japan;Tokyo;15059;658;4;1;0;0;0
41.65.89.59;41.65.89.59;8080;4784;1780;357994;EG;Egypt;;363;656;1;1;0;0;0
46.18.210.233;46.18.210.233;5836;4785;3780;3017382;FR;France;;104;104;1;1;1;0;0
95.47.234.1;95.47.234.1;8080;4786;3780;3077311;CZ;Czech Republic;;249;1094;1;1;0;0;0
1.2.254.185;1.2.254.185;8080;4787;5100;1616503;;;;119;491;1;1;0;0;0
139.5.71.46;139.5.71.46;23500;4790;3120;1282988;NP;Nepal;;1932;2111;4;1;0;0;0
95.84.187.154;95.84.187.154;55443;4791;1080;524901;RU;Russian Federation;Moscow;105;318;4;1;0;0;0
14.160.26.153;14.160.26.153;8080;4802;4860;1581130;VN;Vietnam;Hanoi;71;360;1;1;0;0;0
54.38.218.213;54.38.218.213;6582;4802;3280;3017382;FR;France;;215;291;4;0;1;0;0
116.202.23.170;116.202.23.170;8080;4807;5100;2921044;DE;Germany;;493;1610;1;1;0;0;0
185.184.243.199;185.184.243.199;5836;4807;920;3175395;IT;Italy;;127;145;1;1;0;0;0
154.73.86.153;154.73.86.153;43388;4808;3140;933773;BW;Botswana;Gaborone;8;91;4;1;0;0;0
185.126.34.34;185.126.34.34;5836;4808;3620;2950159;DE;Germany;Berlin;122;170;1;1;0;0;0
14.102.61.138;14.102.61.138;31428;4820;5100;1269750;IN;India;;61;399;4;1;0;0;0
168.228.192.13;168.228.192.13;56388;4825;5100;3601782;HN;Honduras;San Pedro Sula;26;149;4;1;0;0;0
103.36.11.240;103.36.11.240;14571;4830;3320;1632823;ID;Indonesia;Pandeglang;6;51;4;1;0;0;0
103.105.49.53;103.105.49.53;80;4837;1400;5368361;US;United States;Los Angeles;2370;103;4;1;0;0;0
200.7.197.50;200.7.197.50;8081;4850;5020;3652462;EC;Ecuador;Quito;26;63;1;1;0;0;0
51.77.35.132;51.77.35.132;3128;4851;440;756135;PL;Poland;Warsaw;131;157;1;1;0;0;0
170.233.164.192;170.233.164.192;8080;4853;3740;3468147;BR;Brazil;Cajobi;284;830;1;1;0;0;0
46.39.245.204;46.39.245.204;53619;4853;5040;524901;RU;Russian Federation;Moscow;75;286;4;1;0;0;0
195.82.116.96;195.82.116.96;8080;4864;5100;3117735;ES;Spain;Madrid;135;471;1;1;0;0;0
103.107.92.137;103.107.92.137;30137;4867;5100;7279746;IN;India;Noida;19;97;4;1;0;0;0
119.82.242.122;119.82.242.122;8080;4870;5100;1627896;ID;Indonesia;Semarang;85;330;1;1;0;0;0
1.64.75.130;1.64.75.130;3128;4872;4920;8223932;HK;Hong Kong;Central;342;159;4;0;1;0;0
185.156.35.156;185.156.35.156;57367;4872;4660;754479;PL;Poland;Wysokie Mazowieckie;68;242;4;1;0;0;0
177.92.67.230;177.92.67.230;53281;4892;5100;3448439;BR;Brazil;São Paulo;716;1979;4;1;0;0;0
202.5.56.71;202.5.56.71;8080;4892;3020;7922164;BD;Bangladesh;Gaibandha;996;1346;1;1;0;0;0
67.73.179.86;67.73.179.86;999;4893;5100;6252001;US;United States;;69;440;1;1;0;0;0
202.62.84.210;202.62.84.210;53281;4895;3380;1269843;IN;India;Hyderabad;786;1497;4;1;0;0;0
139.255.115.139;139.255.115.139;8080;4895;3700;1636722;ID;Indonesia;Malang;246;807;1;1;0;0;0
106.104.148.2;106.104.148.2;80;4895;3620;1668341;TW;Taiwan;Taipei;99;366;4;1;0;0;0
163.172.93.183;163.172.93.183;5836;4896;3560;2984114;FR;France;Reims;338;442;4;0;1;0;0
91.201.240.246;91.201.240.246;8080;4897;980;705812;UA;Ukraine;Kropyvnytskyi;34;207;1;1;0;0;0
62.210.58.164;62.210.58.164;5836;4897;4640;2988507;FR;France;Paris;59;143;1;1;1;0;0
193.85.28.238;193.85.28.238;8081;4897;1960;3067696;CZ;Czech Republic;Prague;27;138;1;1;0;0;0
61.91.183.86;61.91.183.86;8080;4898;4640;1609350;TH;Thailand;Bangkok;626;1351;1;1;0;0;0
173.82.17.190;173.82.17.190;5836;4898;1180;6252001;US;United States;;424;437;1;1;1;0;0
46.242.138.214;46.242.138.214;5836;4898;840;798544;PL;Poland;;131;130;1;1;0;0;0
154.79.246.178;154.79.246.178;34577;4915;5100;192950;KE;Kenya;;513;1851;4;1;0;0;0
105.27.116.46;105.27.116.46;30032;4915;3840;3369157;ZA;South Africa;Cape Town;28;208;4;1;0;0;0
37.57.216.2;37.57.216.2;2222;4917;3000;703448;UA;Ukraine;Kyiv;951;2042;4;1;0;0;0
46.8.33.121;46.8.33.121;8282;4918;3440;527012;RU;Russian Federation;Mikhaylovka;3;26;1;1;0;0;0
27.116.51.181;27.116.51.181;6666;4918;2440;1271715;IN;India;Gandhinagar;5;15;4;0;1;0;0
94.21.118.140;94.21.118.140;31300;4918;3140;3046580;HU;Hungary;Paszto;77;270;4;1;0;0;0
176.235.148.45;176.235.148.45;9090;4919;1280;745044;TR;Turkey;Istanbul;36;279;1;1;0;0;0
95.215.48.93;95.215.48.93;8080;4919;3920;706483;UA;Ukraine;Kharkiv;122;343;1;1;0;0;0
65.184.156.234;65.184.156.234;52981;4919;1980;4494238;US;United States;Swansboro;8;80;4;1;0;0;0
109.86.219.179;109.86.219.179;53438;4923;2680;706483;UA;Ukraine;Kharkiv;692;1610;4;1;0;0;0
200.60.124.109;200.60.124.109;8080;4930;4820;3936456;PE;Peru;Lima;270;717;1;1;0;0;0
152.231.25.114;152.231.25.114;8080;4933;4800;3687925;CO;Colombia;Santiago de Cali;82;268;1;1;0;0;0
103.240.161.101;103.240.161.101;6666;4937;4600;1260173;IN;India;Patan;637;1417;4;1;0;0;0
191.102.125.242;191.102.125.242;8080;4937;3920;3670352;;;;32;149;1;1;0;0;0
117.58.245.114;117.58.245.114;40137;4937;4860;1210997;BD;Bangladesh;;64;262;4;1;0;0;0
118.127.99.93;118.127.99.93;53281;4938;5100;2158177;AU;Australia;Melbourne;1788;2701;1;1;0;0;0
134.119.179.194;134.119.179.194;5836;4944;1640;2921044;DE;Germany;;209;235;1;1;1;0;0
181.209.97.42;181.209.97.42;999;4957;5100;3865483;AR;Argentina;;87;437;1;1;0;0;0
200.199.114.226;200.199.114.226;33932;4958;3720;3471872;BR;Brazil;Aracaju;1825;2047;4;1;0;0;0
1.20.100.133;1.20.100.133;46755;4959;3340;1605651;TH;Thailand;;2282;3088;4;1;0;0;0
38.91.102.40;38.91.102.40;5836;4959;4160;5809844;US;United States;Seattle;81;62;1;1;1;0;0
91.226.5.245;91.226.5.245;57882;4960;2960;702550;UA;Ukraine;Lviv;64;249;4;1;0;0;0
173.82.17.188;173.82.17.188;5836;4961;1140;6252001;US;United States;;367;413;1;1;1;0;0
115.127.114.76;115.127.114.76;32343;4964;2320;1210997;BD;Bangladesh;;592;1765;4;1;0;0;0
182.176.228.147;182.176.228.147;57472;4964;2560;1185056;PK;Pakistan;Abbottabad;633;1678;4;1;0;0;0
193.148.67.106;193.148.67.106;8080;4964;3140;130758;IR;Iran;;122;509;1;1;0;0;0
167.233.7.67;167.233.7.67;3128;4982;2420;2921044;DE;Germany;;423;1090;1;1;0;0;0
37.57.16.170;37.57.16.170;8282;4984;2580;706483;UA;Ukraine;Kharkiv;168;577;4;1;0;0;0
193.95.228.13;193.95.228.13;53281;4985;1640;3196359;SI;Slovenia;Ljubljana;2061;3164;4;1;0;0;0
140.227.229.208;140.227.229.208;3128;4988;4700;1861060;JP;Japan;;370;1165;4;0;1;0;0
95.140.18.238;95.140.18.238;22993;4988;660;524901;RU;Russian Federation;Moscow;161;408;4;1;0;0;0
54.38.219.100;54.38.219.100;6582;4988;260;3017382;FR;France;;234;310;2;1;1;0;0
138.197.157.32;138.197.157.32;3128;4998;580;6167865;CA;Canada;Toronto;21428;512;4;1;0;0;0
198.199.86.11;198.199.86.11;8080;4998;540;5101879;US;United States;North Bergen;5489;516;4;1;0;0;0
186.47.82.138;186.47.82.138;8080;5000;5100;3657509;EC;Ecuador;Guayaquil;339;674;1;1;0;0;0
103.111.29.253;103.111.29.253;8080;5000;5100;1642911;ID;Indonesia;Jakarta;8;49;1;1;0;0;0
91.206.110.190;91.206.110.190;8080;5001;5100;706448;UA;Ukraine;Kherson;393;1129;1;1;0;0;0
95.0.219.219;95.0.219.219;23500;5001;2640;298795;TR;Turkey;;116;459;4;1;0;0;0
177.200.206.167;177.200.206.167;8080;5004;2900;3460845;BR;Brazil;Itajaí;152;352;1;1;0;0;0
178.215.190.240;178.215.190.240;59541;5005;5100;710719;UA;Ukraine;Chernivtsi;79;228;4;1;0;0;0
163.44.153.98;163.44.153.98;80;5008;3000;1880252;SG;Singapore;Singapore;318;164;4;1;0;0;0
110.39.175.2;110.39.175.2;8080;5024;3620;1166548;PK;Pakistan;Sahiwal;46;182;1;1;0;0;0
103.28.149.109;103.28.149.109;3128;5025;1560;1643084;ID;Indonesia;;81;150;1;1;0;0;0
103.121.149.46;103.121.149.46;3128;5027;1440;1642911;ID;Indonesia;Jakarta;704;933;1;1;0;0;0
114.6.41.76;114.6.41.76;8080;5038;5100;1643084;ID;Indonesia;;9;84;1;1;0;0;0
222.252.25.168;222.252.25.168;8080;5040;5100;1581130;VN;Vietnam;Hanoi;401;982;1;1;0;0;0
96.9.69.164;96.9.69.164;53281;5045;4220;1831142;KH;Cambodia;Sihanoukville;5377;5020;4;1;0;0;0
85.221.247.237;85.221.247.237;8080;5045;4380;3092856;PL;Poland;Lubon;8;24;1;1;0;0;0
87.247.19.126;87.247.19.126;58332;5045;1780;1522867;KZ;Kazakstan;;73;221;4;1;0;0;0
195.140.226.244;195.140.226.244;8080;5046;1260;706483;UA;Ukraine;Kharkiv;262;708;1;1;0;0;0
146.66.162.47;146.66.162.47;8080;5046;2320;498817;RU;Russian Federation;St Petersburg;153;438;1;1;0;0;0
185.101.34.121;185.101.34.121;5836;5047;1200;3143244;NO;Norway;Oslo;93;85;4;0;1;0;0
202.137.5.1;202.137.5.1;3888;5048;2280;1642911;ID;Indonesia;Jakarta;127;422;1;1;0;0;0
103.104.213.227;103.104.213.227;8080;5049;2560;1172451;PK;Pakistan;Lahore;55;123;1;1;0;0;0
46.242.142.175;46.242.142.175;5836;5050;800;798544;PL;Poland;;91;112;1;1;1;0;0
162.243.108.129;162.243.108.129;1080;5116;800;5128581;US;United States;New York;38012;389;4;0;0;0;1
103.241.227.107;103.241.227.107;6667;5133;5100;1269750;IN;India;;2602;2094;4;0;0;1;0
103.240.161.109;103.240.161.109;6667;5140;2380;1279233;IN;India;Ahmedabad;3242;2297;4;0;0;1;0
50.62.31.62;50.62.31.62;20636;5152;5100;6252001;US;United States;;623;687;4;0;0;0;1
103.216.82.199;103.216.82.199;6667;5153;5100;1279233;IN;India;Ahmedabad;1107;1152;4;0;0;1;0
117.69.177.86;117.69.177.86;38801;5153;5100;1792359;CN;China;Huangshan City;66;21;4;0;0;1;0
103.240.160.21;103.240.160.21;6667;5155;4160;1279233;IN;India;Ahmedabad;3421;2415;4;0;0;0;1
139.59.90.148;139.59.90.148;57560;5156;2500;1277333;IN;India;Bengaluru;414;100;4;0;0;0;1
103.216.82.198;103.216.82.198;6667;5157;4280;1279233;IN;India;Ahmedabad;1294;1123;4;0;0;1;1
103.216.82.207;103.216.82.207;6667;5159;1560;1279233;IN;India;Ahmedabad;1254;1187;4;0;0;0;1
60.169.211.18;60.169.211.18;38801;5159;4860;1814991;CN;China;;12;22;4;0;0;1;1
139.59.90.148;139.59.90.148;19872;5162;1920;1277333;IN;India;Bengaluru;366;124;4;0;0;1;0
114.104.183.147;114.104.183.147;38801;5169;5100;1795565;CN;China;Shenzhen;27;17;4;0;0;0;1
117.69.177.175;117.69.177.175;38801;5170;5100;1792359;CN;China;Huangshan City;2;8;4;0;0;0;1
47.112.230.91;47.112.230.91;1080;5172;4780;1809858;CN;China;Guangzhou;367;217;4;0;0;1;1
60.166.128.78;60.166.128.78;38801;5173;5100;1814991;CN;China;;15;10;4;0;0;1;1
198.13.54.198;198.13.54.198;5836;5176;5100;6419435;JP;Japan;Heiwajima;248;66;4;0;0;1;0
114.104.141.99;114.104.141.99;38801;5178;4280;1814991;CN;China;;66;23;4;0;0;1;1
120.79.8.169;120.79.8.169;1080;5179;4280;1814991;CN;China;;226;83;4;0;0;1;1
183.234.162.229;183.234.162.229;1081;5183;1420;1812545;CN;China;Dongguan;482;499;4;0;0;1;0
183.233.181.216;183.233.181.216;1081;5185;2680;1809858;CN;China;Guangzhou;1653;1425;4;0;0;0;1
47.114.8.133;47.114.8.133;1080;5186;3180;1814991;CN;China;;2717;135;4;0;0;1;1
183.233.183.71;183.233.183.71;1081;5187;1800;1809858;CN;China;Guangzhou;1573;1462;4;0;0;0;1
47.244.186.177;47.244.186.177;4576;5190;2260;6252001;US;United States;;1176;155;4;0;0;0;1
192.158.15.201;192.158.15.201;50877;5227;3780;6251999;CA;Canada;;2768;826;4;0;0;1;0
187.237.164.212;187.237.164.212;31758;5233;2120;4012176;MX;Mexico;Culiacán;4009;744;4;0;0;1;0
191.7.209.186;191.7.209.186;31576;5234;1260;3393783;BR;Brazil;Novo Oriente;4461;1504;4;0;0;1;0
186.193.7.110;186.193.7.110;46361;5235;4460;3469058;BR;Brazil;Brasília;4180;1229;4;0;0;1;0
186.200.68.34;186.200.68.34;4145;5241;1380;3448439;BR;Brazil;São Paulo;2063;1123;4;0;0;1;0
116.90.118.1;116.90.118.1;4145;5241;1020;1168579;PK;Pakistan;;611;598;4;0;0;1;0
180.180.152.114;180.180.152.114;4145;5242;1100;1605651;TH;Thailand;;1042;685;4;0;0;1;0
121.58.195.140;121.58.195.140;4145;5243;2340;1694008;PH;Philippines;;1898;864;4;0;0;1;0
186.176.205.182;186.176.205.182;1080;5243;1980;3621849;CR;Costa Rica;San José;575;313;4;0;0;1;0
150.107.205.22;150.107.205.22;54714;5243;2000;1282988;NP;Nepal;;768;273;4;0;0;1;0
103.31.109.214;103.31.109.214;51372;5243;1160;1646511;ID;Indonesia;Cilegon;335;215;4;0;0;1;0
143.255.52.102;143.255.52.102;53043;5247;2340;3392213;BR;Brazil;;1582;649;4;0;0;1;0
181.129.144.59;181.129.144.59;3629;5248;940;3689147;CO;Colombia;Barranquilla;3864;1013;4;0;0;1;0
103.111.219.149;103.111.219.149;4145;5248;1500;1643084;ID;Indonesia;;572;327;4;0;0;1;0
186.226.172.1;186.226.172.1;4145;5251;1300;3463690;BR;Brazil;Eunapolis;4385;1322;4;0;0;1;0
186.159.2.241;186.159.2.241;33459;5251;4020;3674962;CO;Colombia;Medellín;2127;597;4;0;0;1;0
125.162.141.70;125.162.141.70;50102;5252;1340;1645528;ID;Indonesia;Denpasar;435;286;4;0;0;1;0
124.41.240.140;124.41.240.140;59964;5253;1040;1282988;NP;Nepal;;3947;717;4;0;0;1;0
